Season,Name,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Rank,G_y,W,L,DivWin,WCWin,LgWin,WSWin,Win_Percentage 
2013,Joe Mahoney,Marlins,9,29,1,2,4,0,0.00%,13.80%,0.138,0.292,0.276,0.276,0.414,0.3,89,0,-0.4,-0.6,0,8179,5,162,62,100,N,N,N,N,0.382716049
2015,Brett Anderson,Dodgers,31,61,0,1,3,0,8.20%,52.50%,0.021,0.267,0.085,0.173,0.106,0.141,-17,0,-8.3,6.3,0,8223,1,162,92,70,Y,N,N,N,0.567901235
2014,Paul Maholm,Dodgers,30,16,0,1,0,0,12.50%,37.50%,0,0,0,0.182,0,0.125,-25,0,-2.3,1.6,0,8678,1,162,94,68,Y,N,N,N,0.580246914
2016,Tomas Telis,Marlins,10,13,1,1,4,0,0.00%,15.40%,0.231,0.3,0.308,0.308,0.538,0.358,127,0,0.4,-1,0,10067,3,161,79,82,N,N,N,N,0.49068323
2012,Bryan Anderson,Cardinals,10,14,0,2,0,1,7.10%,42.90%,0.083,0.5,0.25,0.357,0.333,0.317,99,0,0,-0.5,0,9871,2,162,88,74,N,Y,N,N,0.543209877
2016,Homer Bailey,Reds,6,11,0,0,0,0,9.10%,9.10%,0,0.111,0.1,0.182,0.1,0.143,-24,0,-1.7,1.2,0,8362,5,162,68,94,N,N,N,N,0.419753086
2018,Chad Kuhl,Pirates,18,27,0,2,1,0,0.00%,18.50%,0,0.188,0.143,0.143,0.143,0.126,-29,0,-4.3,3.3,0,14975,4,161,82,79,N,N,N,N,0.50931677
2019,Ildemaro Vargas,Diamondbacks,92,211,6,25,24,1,4.30%,11.40%,0.144,0.279,0.269,0.299,0.413,0.3,82,-0.5,-5.5,-1.5,0,13324,2,162,85,77,N,N,N,N,0.524691358
2018,Rio Ruiz,Braves,14,15,0,1,0,0,13.30%,33.30%,0,0.143,0.083,0.267,0.083,0.199,17,0.4,-1.1,0.5,0,14103,1,162,90,72,Y,N,N,N,0.555555556
2017,Taylor Featherston,Rays,17,47,2,6,6,1,10.60%,31.90%,0.179,0.208,0.179,0.277,0.359,0.274,70,0.4,-1.3,-0.4,0,12590,3,162,80,82,N,N,N,N,0.49382716
2018,Stephen Strasburg,Nationals,22,51,0,0,1,0,3.90%,23.50%,0,0.172,0.122,0.163,0.122,0.134,-27,0,-7.9,6.1,0,10131,2,162,82,80,N,N,N,N,0.50617284
2010,Lars Anderson,Red Sox,18,43,0,4,4,0,16.30%,18.60%,0.029,0.25,0.2,0.326,0.229,0.269,57,0.1,-2.1,0.4,0,9018,3,162,89,73,N,N,N,N,0.549382716
2010,Andres Blanco,Rangers,68,185,0,17,13,0,5.90%,13.00%,0.072,0.319,0.277,0.33,0.349,0.303,78,-0.6,-5.3,-1.4,0,1907,1,162,90,72,Y,N,Y,N,0.555555556
2018,Trevor Williams,Pirates,31,51,0,3,0,0,3.90%,25.50%,0,0.167,0.116,0.156,0.116,0.128,-27,0,-7.9,6.1,0,16977,4,161,82,79,N,N,N,N,0.50931677
2015,Jose Lobaton,Nationals,44,155,3,11,20,0,9.70%,25.80%,0.096,0.253,0.199,0.279,0.294,0.256,57,-2.2,-10,5.1,0,4243,2,162,83,79,N,N,N,N,0.512345679
2009,Josh Fogg,Rockies,24,12,0,0,0,0,8.30%,8.30%,0,0.125,0.111,0.2,0.111,0.16,-26,0,-1.9,1.3,0,989,2,162,92,70,N,Y,N,N,0.567901235
2010,John Raynor,Pirates,11,11,0,1,0,0,9.10%,27.30%,0,0.286,0.2,0.273,0.2,0.226,36,0.1,-0.8,0.2,0,9450,6,162,57,105,N,N,N,N,0.351851852
2018,Caleb Smith,Marlins,16,26,0,0,1,0,0.00%,50.00%,0,0.333,0.136,0.136,0.136,0.12,-30,0,-4.1,3.1,0,14875,5,161,63,98,N,N,N,N,0.391304348
2017,Renato Nunez,Athletics,8,16,1,1,3,0,6.30%,50.00%,0.2,0.333,0.2,0.25,0.4,0.277,72,0.2,-0.4,-0.4,0,14503,5,162,75,87,N,N,N,N,0.462962963
2017,Chad Huffman,Cardinals,12,15,0,3,0,0,6.70%,40.00%,0.143,0.5,0.286,0.333,0.429,0.325,101,0.5,0.5,-1.2,0,5311,3,162,83,79,N,N,N,N,0.512345679
2015,Steve Clevenger,Orioles,30,105,2,11,15,0,3.80%,12.40%,0.139,0.314,0.287,0.314,0.426,0.316,98,-1.6,-1.9,-1.8,0,9542,3,162,81,81,N,N,N,N,0.5
2010,Tyler Flowers,White Sox,8,15,0,2,0,0,26.70%,33.30%,0,0.167,0.091,0.333,0.091,0.247,43,0.1,-0.9,0.2,0,9134,2,162,88,74,N,N,N,N,0.543209877
2010,Matt Kemp,Dodgers,162,668,28,82,89,19,7.90%,25.40%,0.201,0.295,0.249,0.31,0.45,0.329,106,-1.3,3.1,-23.5,0,5631,4,162,80,82,N,N,N,N,0.49382716
2013,Kyle Kendrick,Phillies,32,66,0,1,2,0,1.50%,30.30%,0.054,0.194,0.125,0.155,0.179,0.151,-16,0,-8.7,6.5,0,6230,4,162,73,89,N,N,N,N,0.450617284
2016,Teoscar Hernandez,Astros,41,112,4,15,11,0,9.80%,25.00%,0.19,0.275,0.23,0.304,0.42,0.308,95,-2.2,-2.8,-1.2,0,13066,3,162,84,78,N,N,N,N,0.518518519
2018,Dee Gordon,Mariners,141,588,4,62,36,30,1.50%,13.60%,0.081,0.304,0.268,0.288,0.349,0.277,76,3.5,-13.7,-5.9,0,8203,3,162,89,73,N,N,N,N,0.549382716
2010,Travis Ishikawa,Giants,116,173,3,18,22,0,7.50%,16.80%,0.127,0.307,0.266,0.32,0.392,0.312,94,-3,-4.3,-1.1,0,4793,1,162,92,70,Y,N,Y,Y,0.567901235
2012,Bill Hall,Orioles,7,14,1,2,1,0,35.70%,50.00%,0.333,1,0.222,0.5,0.556,0.439,181,-1.1,0.2,-0.9,0,1605,2,162,93,69,N,Y,N,N,0.574074074
2018,Grayson Greiner,Tigers,30,116,0,9,12,0,14.70%,27.60%,0.063,0.313,0.219,0.328,0.281,0.279,72,0,-3.8,-0.2,0,17062,3,162,64,98,N,N,N,N,0.395061728
2012,A.J. Pollock,Diamondbacks,31,93,2,8,8,1,9.70%,11.80%,0.148,0.257,0.247,0.315,0.395,0.305,85,-2.2,-3.8,0.8,0,9256,3,162,81,81,N,N,N,N,0.5
2012,Kip Wells,Padres,8,14,0,1,0,0,0.00%,35.70%,0,0.143,0.083,0.154,0.083,0.123,-26,0,-2.1,1.5,0,1012,4,162,76,86,N,N,N,N,0.469135802
2019,Tyler Beede,Giants,25,43,0,2,1,0,7.00%,53.50%,0,0.267,0.105,0.171,0.105,0.135,-21,0,-6.9,5.3,0,16981,3,162,77,85,N,N,N,N,0.475308642
2018,Kole Calhoun,Angels,137,552,19,71,57,6,9.60%,24.10%,0.161,0.241,0.208,0.283,0.369,0.283,79,-0.9,-15,-3.4,0,11200,4,162,80,82,N,N,N,N,0.49382716
2009,Manny Parra,Brewers,27,54,0,4,4,0,1.90%,40.70%,0.044,0.25,0.133,0.167,0.178,0.157,-17,0,-7.8,5.9,0,4279,3,162,80,82,N,N,N,N,0.49382716
2013,Jordan Danks,White Sox,79,179,5,15,12,7,10.10%,31.80%,0.138,0.327,0.231,0.313,0.369,0.306,89,0.4,-1.8,-4.2,0,9187,5,162,63,99,N,N,N,N,0.388888889
2014,Josh Phegley,White Sox,11,38,3,4,7,0,0.00%,28.90%,0.297,0.208,0.216,0.211,0.514,0.306,94,-0.1,-0.3,-1.1,0,9308,4,162,73,89,N,N,N,N,0.450617284
2017,Ryan McMahon,Rockies,17,24,0,2,1,0,20.80%,20.80%,0.053,0.214,0.158,0.333,0.211,0.269,47,-0.1,-1.8,0.7,0,15112,3,162,87,75,N,Y,N,N,0.537037037
2013,Bryan Holaday,Tigers,16,33,1,8,2,0,6.10%,9.10%,0.148,0.304,0.296,0.367,0.444,0.36,127,0.1,1.1,-2.4,0,11287,1,162,93,69,Y,N,N,N,0.574074074
2017,Ben Revere,Angels,109,308,1,37,20,21,4.90%,8.10%,0.069,0.296,0.275,0.308,0.344,0.284,76,4.6,-4.5,-6.3,0,4712,2,162,80,82,N,N,N,N,0.49382716
2016,Matt Harvey,Mets,17,25,0,2,0,0,0.00%,32.00%,0.045,0.214,0.136,0.136,0.182,0.136,-20,0,-3.7,2.7,0,11713,2,162,87,75,N,Y,N,N,0.537037037
2012,R.A. Dickey,Mets,34,83,0,3,3,0,0.00%,16.90%,0,0.19,0.153,0.164,0.153,0.143,-16,-0.1,-11.5,8.7,0,1245,4,162,74,88,N,N,N,N,0.456790123
2018,Adrian Sanchez,Nationals,28,59,0,8,3,0,1.70%,13.60%,0.069,0.32,0.276,0.288,0.345,0.275,67,1.1,-1.3,-0.8,0,11338,2,162,82,80,N,N,N,N,0.50617284
2009,Kelly Shoppach,Indians,89,327,12,33,40,0,10.10%,30.00%,0.185,0.28,0.214,0.335,0.399,0.33,98,-0.5,-1.4,-10.3,0,3867,4,162,65,97,N,N,N,N,0.401234568
2009,Greg Dobbs,Phillies,97,169,5,15,20,1,6.50%,17.20%,0.136,0.268,0.247,0.296,0.383,0.295,74,-0.2,-5.5,0,0,2158,1,162,93,69,Y,N,Y,N,0.574074074
2017,Chris Stratton,Giants,13,16,0,1,0,0,0.00%,18.80%,0,0.182,0.143,0.143,0.143,0.125,-29,0,-2.7,1.9,0,13761,5,162,64,98,N,N,N,N,0.395061728
2011,Kyle McClellan,Cardinals,44,41,0,3,4,0,2.40%,29.30%,0.029,0.217,0.143,0.167,0.171,0.153,-11,0,-5.3,3.8,0,4845,2,162,90,72,N,Y,Y,Y,0.555555556
2010,Jarrett Hoffpauir,Blue Jays,13,37,0,1,0,0,5.40%,13.50%,0.029,0.241,0.206,0.25,0.235,0.223,30,-0.5,-3.6,2,0,7554,4,162,85,77,N,N,N,N,0.524691358
2011,Tommy Field,Rockies,16,51,0,4,3,0,5.90%,27.50%,0,0.382,0.271,0.314,0.271,0.268,50,0.3,-2.6,0.8,0,6262,4,162,73,89,N,N,N,N,0.450617284
2012,John Baker,Padres,63,214,0,17,14,2,9.30%,19.20%,0.041,0.303,0.238,0.31,0.28,0.266,70,0.2,-7.5,0.8,0,4756,4,162,76,86,N,N,N,N,0.469135802
2012,Mark Kotsay,Padres,82,156,2,9,14,0,7.10%,9.00%,0.098,0.273,0.259,0.314,0.357,0.295,90,-1.6,-3.5,-1.4,0,1042,4,162,76,86,N,N,N,N,0.469135802
2019,Rajai Davis,Mets,29,26,1,4,8,0,3.80%,19.20%,0.2,0.211,0.2,0.231,0.4,0.262,63,-0.1,-1.4,0.3,0,3708,3,162,86,76,N,N,N,N,0.530864198
2011,Guillermo Mota,Giants,52,10,0,0,0,0,0.00%,20.00%,0.1,0.125,0.1,0.1,0.2,0.127,-26,0,-1.5,0.9,0,1467,2,162,86,76,N,N,N,N,0.530864198
2010,Jose Morales,Twins,19,44,0,4,7,0,13.60%,31.80%,0.056,0.292,0.194,0.295,0.25,0.255,52,-0.4,-2.9,1.1,0,3726,1,162,94,68,Y,N,N,N,0.580246914
2012,Luke Carlin,Indians,4,14,0,2,1,1,0.00%,21.40%,0.071,0.273,0.214,0.214,0.286,0.216,32,-0.1,-1.2,0.5,0,4666,4,162,68,94,N,N,N,N,0.419753086
2010,Scott Hairston,Padres,104,336,10,34,36,6,9.20%,20.50%,0.136,0.236,0.21,0.295,0.346,0.288,81,0.5,-7.1,-3.3,0,1926,2,162,90,72,N,N,N,N,0.555555556
2009,Aaron Bates,Red Sox,5,12,0,2,2,0,8.30%,33.30%,0.182,0.571,0.364,0.417,0.545,0.418,150,0.2,0.9,-1.6,0,2777,2,162,95,67,N,Y,N,N,0.586419753
2016,Juan Nicasio,Pirates,52,20,0,1,1,0,0.00%,35.00%,0,0.25,0.158,0.158,0.158,0.139,-22,0,-3,2.2,0,7731,3,162,78,83,N,N,N,N,0.481481481
2016,Alfredo Simon,Reds,15,19,0,0,1,0,5.30%,36.80%,0,0.143,0.071,0.188,0.071,0.143,-23,0,-2.9,2.1,0,2155,5,162,68,94,N,N,N,N,0.419753086
2019,Kelvin Gutierrez,Royals,20,79,1,4,11,1,6.30%,30.40%,0.096,0.367,0.26,0.304,0.356,0.284,72,0.3,-2.6,-0.5,0,17468,4,162,59,103,N,N,N,N,0.364197531
2012,Jurickson Profar,Rangers,9,17,1,2,2,0,0.00%,23.50%,0.294,0.167,0.176,0.176,0.471,0.269,60,-0.1,-0.9,0.1,0,10815,2,162,93,69,N,Y,N,N,0.574074074
2011,Jason Hammel,Rockies,33,61,1,3,4,0,1.60%,24.60%,0.087,0.2,0.152,0.17,0.239,0.181,-10,0,-7.8,5.7,0,4538,4,162,73,89,N,N,N,N,0.450617284
2013,Josh Collmenter,Diamondbacks,49,12,0,1,0,0,0.00%,41.70%,0,0.167,0.091,0.167,0.091,0.134,-32,0,-1.8,1.2,0,7312,2,162,81,81,N,N,N,N,0.5
2011,Wade Miley,Diamondbacks,8,16,0,1,1,0,12.50%,12.50%,0,0.091,0.077,0.2,0.077,0.152,-19,0,-2.2,1.5,0,8779,1,162,94,68,Y,N,N,N,0.580246914
2015,Stephen Strasburg,Nationals,23,46,0,1,0,0,4.30%,37.00%,0,0.238,0.132,0.175,0.132,0.144,-20,0,-6.4,4.8,0,10131,2,162,83,79,N,N,N,N,0.512345679
2017,Andre Ethier,Dodgers,22,38,2,3,3,0,10.50%,26.30%,0.206,0.273,0.235,0.316,0.441,0.315,95,0,-0.3,-1.3,0,6265,1,162,104,58,Y,N,Y,N,0.641975309
2016,Yoan Moncada,Red Sox,8,20,0,3,1,0,5.00%,60.00%,0.053,0.571,0.211,0.25,0.263,0.228,32,0.4,-1.2,0.3,0,17232,1,162,93,69,Y,N,N,N,0.574074074
2011,Nathan Eovaldi,Dodgers,10,12,0,1,0,0,8.30%,75.00%,0,0.5,0.091,0.167,0.091,0.132,-24,0,-1.7,1.1,0,9132,3,161,82,79,N,N,N,N,0.50931677
2016,Raimel Tapia,Rockies,22,41,0,4,3,3,4.90%,26.80%,0,0.357,0.263,0.293,0.263,0.248,34,1.2,-2.2,0.6,0,14350,3,162,75,87,N,N,N,N,0.462962963
2012,Alex Presley,Pirates,104,370,10,46,25,9,4.90%,19.50%,0.168,0.273,0.237,0.279,0.405,0.296,86,0.5,-5.7,-5.7,0,5305,4,162,79,83,N,N,N,N,0.487654321
2010,Aramis Ramirez,Cubs,124,507,25,61,83,0,6.70%,17.80%,0.211,0.245,0.241,0.294,0.452,0.322,94,-6,-9.8,-5.8,0,1002,5,162,75,87,N,N,N,N,0.462962963
2018,Jacob Nottingham,Brewers,9,24,0,2,0,0,16.70%,33.30%,0.05,0.333,0.2,0.333,0.25,0.277,69,0.1,-0.8,-0.2,0,16448,1,163,96,67,Y,N,N,N,0.588957055
2009,Daniel McCutchen,Pirates,6,12,0,1,1,0,8.30%,25.00%,0,0.125,0.091,0.167,0.091,0.133,-32,0,-2,1.3,0,263,6,161,62,99,N,N,N,N,0.385093168
2011,Carl Crawford,Red Sox,130,539,11,65,56,18,4.30%,19.30%,0.15,0.299,0.255,0.289,0.405,0.302,83,1.9,-8.7,-9.4,0,1201,3,162,90,72,N,N,N,N,0.555555556
2011,Efren Navarro,Angels,8,12,0,1,0,0,8.30%,8.30%,0.1,0.222,0.2,0.273,0.3,0.259,62,-0.3,-0.8,0.2,0,9854,2,162,86,76,N,N,N,N,0.530864198
2019,Jason Martin,Pirates,20,40,0,5,2,2,10.00%,25.00%,0.056,0.346,0.25,0.325,0.306,0.282,72,1.6,0.1,-1.7,0,16429,5,162,69,93,N,N,N,N,0.425925926
2014,Blake Treinen,Nationals,15,15,0,0,0,0,6.70%,53.30%,0,0.25,0.083,0.154,0.083,0.122,-33,0,-2.3,1.5,0,12572,1,162,96,66,Y,N,N,N,0.592592593
2009,George Kottaras,Red Sox,45,107,1,15,10,0,10.30%,23.40%,0.151,0.3,0.237,0.308,0.387,0.305,75,-0.4,-3.6,-0.4,0,5506,2,162,95,67,N,Y,N,N,0.586419753
2011,Brian Roberts,Orioles,39,178,3,18,19,6,6.70%,11.80%,0.11,0.236,0.221,0.273,0.331,0.269,62,2,-6,-0.2,0,166,5,162,69,93,N,N,N,N,0.425925926
2016,Leury Garcia,White Sox,18,50,1,6,5,2,2.00%,26.00%,0.125,0.294,0.229,0.26,0.354,0.265,63,0.8,-1.4,-0.6,0,5913,4,162,78,84,N,N,N,N,0.481481481
2009,Micah Hoffpauir,Cubs,105,257,10,28,35,1,7.80%,17.90%,0.188,0.256,0.239,0.3,0.427,0.315,84,2,-3,-5.3,0,4342,2,161,83,78,N,N,N,N,0.51552795
2013,Donovan Hand,Brewers,31,14,0,0,0,0,0.00%,21.40%,0,0.125,0.091,0.167,0.091,0.134,-31,0,-2.1,1.4,0,8728,4,162,74,88,N,N,N,N,0.456790123
2011,Anthony Recker,Athletics,5,21,0,3,0,0,19.00%,33.30%,0.059,0.3,0.176,0.333,0.235,0.278,73,0.3,-0.4,-0.6,0,4063,3,162,74,88,N,N,N,N,0.456790123
2017,Jameson Taillon,Pirates,25,43,0,2,0,0,0.00%,34.90%,0,0.261,0.158,0.158,0.158,0.138,-23,0,-6.8,5.1,0,11674,4,162,75,87,N,N,N,N,0.462962963
2015,Sean O'Sullivan,Phillies,13,23,0,2,0,0,4.30%,43.50%,0.05,0.2,0.1,0.143,0.15,0.134,-26,0,-3.4,2.4,0,9137,5,162,63,99,N,N,N,N,0.388888889
2014,Chris Dickerson,Indians,41,112,2,12,6,3,10.70%,33.90%,0.102,0.345,0.224,0.309,0.327,0.29,83,0.4,-1.8,-2,0,7095,3,162,85,77,N,N,N,N,0.524691358
2016,Mike Foltynewicz,Braves,22,42,0,3,1,0,2.40%,45.20%,0.028,0.294,0.139,0.162,0.167,0.147,-18,0,-6.1,4.5,0,10811,5,161,68,93,N,N,N,N,0.422360248
2009,Jordan Zimmermann,Nationals,16,34,0,1,2,0,2.90%,32.40%,0,0.25,0.148,0.179,0.148,0.153,-20,0,-5.1,3.7,0,4505,5,162,59,103,N,N,N,N,0.364197531
2012,Pedro Florimon,Twins,43,150,1,16,10,3,6.70%,20.00%,0.088,0.274,0.219,0.272,0.307,0.258,58,1.9,-5.6,0.2,0,8385,5,162,66,96,N,N,N,N,0.407407407
2011,Willie Bloomquist,Diamondbacks,97,381,4,44,26,20,6.00%,13.40%,0.074,0.3,0.266,0.317,0.34,0.292,76,0.9,-9.5,-2.3,0,1066,1,162,94,68,Y,N,N,N,0.580246914
2018,Ildemaro Vargas,Diamondbacks,14,20,1,2,4,1,5.00%,20.00%,0.158,0.214,0.211,0.25,0.368,0.268,64,0.1,-0.8,-0.1,0,13324,3,162,82,80,N,N,N,N,0.50617284
2009,So Taguchi,Cubs,6,12,0,1,0,0,8.30%,33.30%,0.091,0.429,0.273,0.333,0.364,0.313,83,0,-0.3,-0.4,0,1186,2,161,83,78,N,N,N,N,0.51552795
2009,Carlos Villanueva,Brewers,64,13,0,0,0,0,7.70%,53.80%,0,0.25,0.091,0.167,0.091,0.133,-33,0,-2.1,1.4,0,4138,3,162,80,82,N,N,N,N,0.49382716
2018,Joe Hudson,Angels,8,12,0,0,1,0,0.00%,0.00%,0.083,0.167,0.167,0.167,0.25,0.177,6,0,-1.3,0.6,0,14412,4,162,80,82,N,N,N,N,0.49382716
2018,Shane Robinson,Yankees,25,54,1,8,2,1,7.40%,11.10%,0.082,0.143,0.143,0.208,0.224,0.197,18,0.2,-5.1,3.1,0,4249,2,162,100,62,N,Y,N,N,0.617283951
2011,Rene Rivera,Twins,45,114,1,9,5,0,7.00%,28.10%,0.058,0.194,0.144,0.211,0.202,0.193,12,0.4,-11.2,7.2,0,3648,5,162,63,99,N,N,N,N,0.388888889
2017,Steven Matz,Mets,17,24,0,1,1,0,0.00%,29.20%,0,0.214,0.143,0.143,0.143,0.125,-28,0,-4,2.9,0,13361,4,162,70,92,N,N,N,N,0.432098765
2013,Jon Garland,Rockies,12,21,0,0,0,0,0.00%,23.80%,0.053,0.214,0.158,0.158,0.211,0.16,-26,0,-3,2.1,0,232,5,162,74,88,N,N,N,N,0.456790123
2015,Jordan Zimmermann,Nationals,33,69,0,4,3,0,0.00%,26.10%,0.016,0.222,0.159,0.159,0.175,0.146,-19,0,-9.6,7.2,0,4505,2,162,83,79,N,N,N,N,0.512345679
2015,Jerad Eickhoff,Phillies,8,16,0,1,2,0,0.00%,43.80%,0,0.286,0.143,0.143,0.143,0.126,-32,0,-2.5,1.7,0,12664,5,162,63,99,N,N,N,N,0.388888889
2014,Josh Collmenter,Diamondbacks,33,58,0,2,2,0,5.20%,25.90%,0.037,0.154,0.111,0.158,0.148,0.144,-22,0,-8,6,0,7312,5,162,64,98,N,N,N,N,0.395061728
2009,Jose Morales,Twins,54,134,0,14,7,0,10.40%,16.40%,0.05,0.378,0.311,0.381,0.361,0.334,101,-0.3,-0.1,-4.9,0,3726,1,163,87,76,Y,N,N,N,0.533742331
2017,Matt Moore,Giants,32,53,0,3,4,0,3.80%,35.80%,0,0.214,0.128,0.163,0.128,0.136,-23,0,-8.4,6.3,0,1890,5,162,64,98,N,N,N,N,0.395061728
2011,Jordan Lyles,Astros,20,29,0,2,0,0,6.90%,31.00%,0,0.188,0.12,0.185,0.12,0.15,-15,0,-3.9,2.7,0,7593,6,162,56,106,N,N,N,N,0.345679012
2018,Dalton Pompey,Blue Jays,5,11,0,0,0,0,9.10%,54.50%,0,0.5,0.2,0.273,0.2,0.223,35,0.3,-0.6,-0.1,0,12797,4,162,73,89,N,N,N,N,0.450617284
2011,Wilin Rosario,Rockies,16,57,3,6,8,0,3.50%,35.10%,0.259,0.25,0.204,0.228,0.463,0.292,66,-0.2,-2.4,0.4,0,8002,4,162,73,89,N,N,N,N,0.450617284
2013,Paul Maholm,Braves,26,57,0,2,2,0,1.80%,43.90%,0.038,0.259,0.135,0.151,0.173,0.145,-19,0,-7.6,5.6,0,8678,1,162,96,66,Y,N,N,N,0.592592593
2014,Tony Cingrani,Reds,13,22,0,0,0,0,0.00%,22.70%,0,0.188,0.143,0.143,0.143,0.127,-30,0,-3.2,2.3,0,12555,4,162,76,86,N,N,N,N,0.469135802
2016,Kenta Maeda,Dodgers,35,66,1,5,4,0,1.50%,24.20%,0.07,0.15,0.123,0.138,0.193,0.144,-17,0,-9.5,7.1,0,18498,1,162,91,71,Y,N,N,N,0.561728395
2018,Roberto Perez,Indians,62,210,2,16,19,1,10.00%,33.30%,0.095,0.257,0.168,0.256,0.263,0.236,40,-0.5,-15.6,8.3,0,2900,1,162,91,71,Y,N,N,N,0.561728395
2010,Diory Hernandez,Braves,20,10,1,5,1,0,0.00%,40.00%,0.333,0,0.111,0.111,0.444,0.23,36,0.1,-0.7,0,0,4950,2,162,91,71,N,Y,N,N,0.561728395
2017,Taylor Davis,Cubs,8,13,0,1,1,0,0.00%,30.80%,0.077,0.333,0.231,0.231,0.308,0.23,35,0.2,-0.9,0.1,0,12782,1,162,92,70,Y,N,N,N,0.567901235
2009,Travis Buck,Athletics,36,115,3,11,10,1,8.70%,17.40%,0.114,0.244,0.219,0.287,0.333,0.279,66,1.5,-3.3,-1.1,0,4646,4,162,75,87,N,N,N,N,0.462962963
2011,Jason Repko,Twins,67,144,2,21,11,7,4.20%,26.40%,0.06,0.301,0.226,0.27,0.286,0.252,52,1.8,-6.2,1.1,0,2628,5,162,63,99,N,N,N,N,0.388888889
2012,Juan Nicasio,Rockies,11,21,0,0,1,0,9.50%,61.90%,0,0.4,0.111,0.2,0.111,0.157,-27,0,-3.2,2.2,0,7731,5,162,64,98,N,N,N,N,0.395061728
2018,Yu Darvish,Cubs,8,14,0,0,0,0,0.00%,50.00%,0.083,0.2,0.083,0.083,0.167,0.104,-45,0,-2.5,1.7,0,13074,2,163,95,68,N,Y,N,N,0.582822086
2016,Rob Segedin,Dodgers,40,83,2,9,12,0,7.20%,26.50%,0.137,0.294,0.233,0.301,0.37,0.292,82,0.4,-1.5,-1.5,0,11446,1,162,91,71,Y,N,N,N,0.561728395
2012,Hector Luna,Phillies,28,66,2,5,10,0,6.10%,21.20%,0.129,0.261,0.226,0.273,0.355,0.276,70,-0.1,-2.4,0.1,0,1874,3,162,81,81,N,N,N,N,0.5
2011,Dustin Moseley,Padres,20,36,0,0,0,0,2.80%,30.60%,0,0.222,0.138,0.167,0.138,0.142,-14,0,-4.8,3.3,0,7060,5,162,71,91,N,N,N,N,0.438271605
2010,Landon Powell,Athletics,41,129,2,13,11,1,11.60%,22.50%,0.089,0.268,0.214,0.305,0.304,0.28,72,-2.5,-6.7,1.8,0,8361,2,162,81,81,N,N,N,N,0.5
2010,Jeff Francis,Rockies,20,30,0,2,1,0,13.30%,20.00%,0,0.118,0.091,0.222,0.091,0.17,-18,0,-4.2,3,0,4684,3,162,83,79,N,N,N,N,0.512345679
2010,Bronson Arroyo,Reds,34,77,1,5,8,0,2.60%,40.30%,0.044,0.243,0.147,0.169,0.191,0.162,-12,0,-10.4,7.7,0,978,1,162,91,71,Y,N,N,N,0.561728395
2014,Kyle Kendrick,Phillies,32,71,0,2,1,0,1.40%,43.70%,0.015,0.257,0.136,0.149,0.152,0.136,-22,0,-9.8,7.3,0,6230,5,162,73,89,N,N,N,N,0.450617284
2016,Wily Peralta,Brewers,23,41,1,2,6,0,0.00%,36.60%,0.103,0.167,0.128,0.125,0.231,0.147,-20,0,-6.1,4.4,0,7738,4,162,73,89,N,N,N,N,0.450617284
2014,Raffy Lopez,Cubs,7,14,0,0,1,0,14.30%,28.60%,0,0.25,0.182,0.286,0.182,0.226,39,0,-1,0.2,0,12606,5,162,73,89,N,N,N,N,0.450617284
2018,Jeff Samardzija,Giants,10,11,0,0,0,0,0.00%,54.50%,0,0.25,0.1,0.1,0.1,0.088,-52,0,-2,1.3,0,3254,4,162,73,89,N,N,N,N,0.450617284
2019,Ronald Torreyes,Twins,7,17,0,3,1,1,0.00%,17.60%,0,0.231,0.188,0.235,0.188,0.196,14,0.8,-1.1,0.1,0,11400,1,162,101,61,Y,N,N,N,0.62345679
2016,Erik Gonzalez,Indians,21,17,0,2,0,0,5.90%,47.10%,0,0.625,0.313,0.353,0.313,0.299,81,-0.2,-0.6,-0.3,0,13369,1,161,94,67,Y,N,Y,N,0.583850932
2018,Nick Pivetta,Phillies,34,45,0,3,1,0,4.40%,44.40%,0.025,0.2,0.1,0.143,0.125,0.125,-31,0,-7.2,5.4,0,15454,3,162,80,82,N,N,N,N,0.49382716
2019,Dallas Keuchel,Braves,19,41,0,0,2,0,2.40%,68.30%,0.026,0.5,0.132,0.154,0.158,0.138,-25,0,-6.8,5,0,9434,1,162,97,65,Y,N,N,N,0.598765432
2019,Dinelson Lamet,Padres,14,24,0,1,0,0,0.00%,45.80%,0,0.3,0.143,0.143,0.143,0.124,-30,0,-4.1,2.9,0,17186,5,162,70,92,N,N,N,N,0.432098765
2012,Wily Peralta,Brewers,6,11,0,0,0,0,0.00%,45.50%,0.091,0.167,0.091,0.091,0.182,0.114,-42,0,-1.9,1.2,0,7738,3,162,83,79,N,N,N,N,0.512345679
2012,Brian Bixler,Astros,36,96,2,11,7,3,7.30%,37.50%,0.136,0.3,0.193,0.253,0.33,0.257,57,0.4,-4.5,1.2,0,8055,6,162,55,107,N,N,N,N,0.339506173
2011,Tim Hudson,Braves,33,80,1,4,4,0,5.00%,25.00%,0.058,0.146,0.116,0.164,0.174,0.157,-10,0,-10.2,7.4,0,921,2,162,89,73,N,N,N,N,0.549382716
